,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
649,1245.05,1252.89,1224.17,1230.04,2194837.0,1252.89,1224.17,1230.04,1245.05,2194837.0,GOOGL,XNAS,2018-07-30 00:00:00+00:00,Alphabet Inc - Class A,2194837.0
648,1231.71,1241.21,1216.19,1227.22,1969111.0,1241.21,1216.19,1227.22,1231.71,1969111.0,GOOGL,XNAS,2018-07-31 00:00:00+00:00,Alphabet Inc - Class A,1969111.0
647,1239.11,1245.9,1224.94,1232.99,1849740.0,1245.9,1224.94,1232.99,1239.11,1849740.0,GOOGL,XNAS,2018-08-01 00:00:00+00:00,Alphabet Inc - Class A,1849740.0
646,1218.5,1244.41,1218.06,1241.13,1735180.0,1244.41,1218.06,1241.13,1218.5,1735180.0,GOOGL,XNAS,2018-08-02 00:00:00+00:00,Alphabet Inc - Class A,1735180.0
645,1245.18,1246.52,1229.42,1238.16,1063244.0,1246.52,1229.42,1238.16,1245.18,1063244.0,GOOGL,XNAS,2018-08-03 00:00:00+00:00,Alphabet Inc - Class A,1063244.0
644,1241.61,1242.46,1230.53,1237.67,1105916.0,1242.46,1230.53,1237.67,1241.61,1105916.0,GOOGL,XNAS,2018-08-06 00:00:00+00:00,Alphabet Inc - Class A,1105916.0
643,1252.01,1266.08,1251.8,1255.84,2125256.0,1266.08,1251.8,1255.84,1252.01,2125256.0,GOOGL,XNAS,2018-08-07 00:00:00+00:00,Alphabet Inc - Class A,2125256.0
642,1256.72,1271.72,1252.12,1261.33,1718664.0,1271.72,1252.12,1261.33,1256.72,1718664.0,GOOGL,XNAS,2018-08-08 00:00:00+00:00,Alphabet Inc - Class A,1718664.0
641,1262.73,1271.96,1260.1,1264.46,1366318.0,1271.96,1260.1,1264.46,1262.73,1366318.0,GOOGL,XNAS,2018-08-09 00:00:00+00:00,Alphabet Inc - Class A,1366318.0
640,1259.18,1261.2,1247.16,1252.51,1334387.0,1261.2,1247.16,1252.51,1259.18,1334387.0,GOOGL,XNAS,2018-08-10 00:00:00+00:00,Alphabet Inc - Class A,1334387.0
639,1251.2,1265.97,1247.03,1248.64,1380882.0,1265.97,1247.03,1248.64,1251.2,1380882.0,GOOGL,XNAS,2018-08-13 00:00:00+00:00,Alphabet Inc - Class A,1380882.0
638,1252.5,1260.59,1239.54,1258.14,1403991.0,1260.59,1239.54,1258.14,1252.5,1403991.0,GOOGL,XNAS,2018-08-14 00:00:00+00:00,Alphabet Inc - Class A,1403991.0
637,1244.28,1251.98,1226.24,1232.22,1852558.0,1251.98,1226.24,1232.22,1244.28,1852558.0,GOOGL,XNAS,2018-08-15 00:00:00+00:00,Alphabet Inc - Class A,1852558.0
636,1241.99,1243.7,1219.63,1224.06,1608799.0,1243.7,1219.63,1224.06,1241.99,1608799.0,GOOGL,XNAS,2018-08-16 00:00:00+00:00,Alphabet Inc - Class A,1608799.0
635,1222.04,1226.95,1204.0,1215.85,1654629.0,1226.95,1204.0,1215.85,1222.04,1654629.0,GOOGL,XNAS,2018-08-17 00:00:00+00:00,Alphabet Inc - Class A,1654629.0
634,1220.66,1225.91,1208.7,1221.95,1111173.0,1225.91,1208.7,1221.95,1220.66,1111173.0,GOOGL,XNAS,2018-08-20 00:00:00+00:00,Alphabet Inc - Class A,1111173.0
633,1223.02,1232.76,1215.03,1217.41,1154093.0,1232.76,1215.03,1217.41,1223.02,1154093.0,GOOGL,XNAS,2018-08-21 00:00:00+00:00,Alphabet Inc - Class A,1154093.0
632,1214.22,1226.53,1213.22,1221.75,1114832.0,1226.53,1213.22,1221.75,1214.22,1114832.0,GOOGL,XNAS,2018-08-22 00:00:00+00:00,Alphabet Inc - Class A,1114832.0
631,1219.88,1235.17,1219.35,1221.16,1233347.0,1235.17,1219.35,1221.16,1219.88,1233347.0,GOOGL,XNAS,2018-08-23 00:00:00+00:00,Alphabet Inc - Class A,1233347.0
630,1226.0,1237.4,1221.42,1236.75,1222653.0,1237.4,1221.42,1236.75,1226.0,1222653.0,GOOGL,XNAS,2018-08-24 00:00:00+00:00,Alphabet Inc - Class A,1222653.0
629,1244.14,1257.87,1240.68,1256.27,1428992.0,1257.87,1240.68,1256.27,1244.14,1428992.0,GOOGL,XNAS,2018-08-27 00:00:00+00:00,Alphabet Inc - Class A,1428992.0
628,1255.9,1256.56,1242.97,1245.86,1366516.0,1256.56,1242.97,1245.86,1255.9,1366516.0,GOOGL,XNAS,2018-08-28 00:00:00+00:00,Alphabet Inc - Class A,1366516.0
627,1255.0,1267.17,1252.8,1264.65,1846615.0,1267.17,1252.8,1264.65,1255.0,1846615.0,GOOGL,XNAS,2018-08-29 00:00:00+00:00,Alphabet Inc - Class A,1846615.0
626,1263.4,1269.49,1247.21,1254.44,1505219.0,1269.49,1247.21,1254.44,1263.4,1505219.0,GOOGL,XNAS,2018-08-30 00:00:00+00:00,Alphabet Inc - Class A,1505219.0
625,1252.21,1252.55,1225.75,1231.8,2115424.0,1252.55,1225.75,1231.8,1252.21,2115424.0,GOOGL,XNAS,2018-08-31 00:00:00+00:00,Alphabet Inc - Class A,2115424.0
624,1222.52,1227.87,1206.56,1211.31,2072869.0,1227.87,1206.56,1211.31,1222.52,2072869.0,GOOGL,XNAS,2018-09-04 00:00:00+00:00,Alphabet Inc - Class A,2072869.0
623,1209.22,1214.87,1175.34,1199.1,2699394.0,1214.87,1175.34,1199.1,1209.22,2699394.0,GOOGL,XNAS,2018-09-05 00:00:00+00:00,Alphabet Inc - Class A,2699394.0
622,1198.57,1198.99,1163.61,1183.99,2342722.0,1198.99,1163.61,1183.99,1198.57,2342722.0,GOOGL,XNAS,2018-09-06 00:00:00+00:00,Alphabet Inc - Class A,2342722.0
621,1172.0,1188.55,1169.27,1177.59,1633190.0,1188.55,1169.27,1177.59,1172.0,1633190.0,GOOGL,XNAS,2018-09-07 00:00:00+00:00,Alphabet Inc - Class A,1633190.0
620,1184.2,1186.66,1170.61,1175.06,1383938.0,1186.66,1170.61,1175.06,1184.2,1383938.0,GOOGL,XNAS,2018-09-10 00:00:00+00:00,Alphabet Inc - Class A,1383938.0
619,1171.1,1190.94,1165.95,1189.99,1462688.0,1190.94,1165.95,1189.99,1171.1,1462688.0,GOOGL,XNAS,2018-09-11 00:00:00+00:00,Alphabet Inc - Class A,1462688.0
618,1182.0,1190.69,1166.16,1171.6,1785833.0,1190.69,1166.16,1171.6,1182.0,1785833.0,GOOGL,XNAS,2018-09-12 00:00:00+00:00,Alphabet Inc - Class A,1785833.0
617,1179.7,1187.86,1169.22,1182.14,2003418.0,1187.86,1169.22,1182.14,1179.7,2003418.0,GOOGL,XNAS,2018-09-13 00:00:00+00:00,Alphabet Inc - Class A,2003418.0
616,1188.0,1188.0,1173.52,1177.98,1208767.0,1188.0,1173.52,1177.98,1188.0,1208767.0,GOOGL,XNAS,2018-09-14 00:00:00+00:00,Alphabet Inc - Class A,1208767.0
615,1177.77,1181.82,1158.45,1159.83,1704790.0,1181.82,1158.45,1159.83,1177.77,1704790.0,GOOGL,XNAS,2018-09-17 00:00:00+00:00,Alphabet Inc - Class A,1704790.0
614,1162.66,1181.33,1161.42,1167.11,1615701.0,1181.33,1161.42,1167.11,1162.66,1615701.0,GOOGL,XNAS,2018-09-18 00:00:00+00:00,Alphabet Inc - Class A,1615701.0
613,1168.96,1176.27,1158.62,1174.27,1298084.0,1176.27,1158.62,1174.27,1168.96,1298084.0,GOOGL,XNAS,2018-09-19 00:00:00+00:00,Alphabet Inc - Class A,1298084.0
612,1180.67,1194.0,1176.25,1191.57,1462455.0,1194.0,1176.25,1191.57,1180.67,1462455.0,GOOGL,XNAS,2018-09-20 00:00:00+00:00,Alphabet Inc - Class A,1462455.0
611,1194.92,1196.58,1172.06,1172.12,4561119.0,1196.58,1172.06,1172.12,1194.92,4561119.0,GOOGL,XNAS,2018-09-21 00:00:00+00:00,Alphabet Inc - Class A,4561119.0
610,1159.41,1185.19,1151.5,1179.56,1557479.0,1185.19,1151.5,1179.56,1159.41,1557479.0,GOOGL,XNAS,2018-09-24 00:00:00+00:00,Alphabet Inc - Class A,1557479.0
609,1184.25,1196.86,1174.09,1193.89,1657809.0,1196.86,1174.09,1193.89,1184.25,1657809.0,GOOGL,XNAS,2018-09-25 00:00:00+00:00,Alphabet Inc - Class A,1657809.0
608,1193.69,1207.24,1185.4,1194.06,1882524.0,1207.24,1185.4,1194.06,1193.69,1882524.0,GOOGL,XNAS,2018-09-26 00:00:00+00:00,Alphabet Inc - Class A,1882524.0
607,1200.0,1216.86,1198.05,1207.36,1813652.0,1216.86,1198.05,1207.36,1200.0,1813652.0,GOOGL,XNAS,2018-09-27 00:00:00+00:00,Alphabet Inc - Class A,1813652.0
606,1204.09,1208.45,1197.83,1207.08,1780759.0,1208.45,1197.83,1207.08,1204.09,1780759.0,GOOGL,XNAS,2018-09-28 00:00:00+00:00,Alphabet Inc - Class A,1780759.0
605,1213.0,1224.2,1203.19,1208.53,1659364.0,1224.2,1203.19,1208.53,1213.0,1659364.0,GOOGL,XNAS,2018-10-01 00:00:00+00:00,Alphabet Inc - Class A,1659364.0
604,1206.67,1224.52,1199.66,1207.64,2008956.0,1224.52,1199.66,1207.64,1206.67,2008956.0,GOOGL,XNAS,2018-10-02 00:00:00+00:00,Alphabet Inc - Class A,2008956.0
603,1212.0,1214.18,1202.15,1211.53,1312686.0,1214.18,1202.15,1211.53,1212.0,1312686.0,GOOGL,XNAS,2018-10-03 00:00:00+00:00,Alphabet Inc - Class A,1312686.0
602,1205.03,1205.9,1163.85,1177.07,2328778.0,1205.9,1163.85,1177.07,1205.03,2328778.0,GOOGL,XNAS,2018-10-04 00:00:00+00:00,Alphabet Inc - Class A,2328778.0
601,1176.0,1182.0,1154.32,1167.83,1593012.0,1182.0,1154.32,1167.83,1176.0,1593012.0,GOOGL,XNAS,2018-10-05 00:00:00+00:00,Alphabet Inc - Class A,1593012.0
600,1160.0,1175.86,1135.4,1155.92,2309539.0,1175.86,1135.4,1155.92,1160.0,2309539.0,GOOGL,XNAS,2018-10-08 00:00:00+00:00,Alphabet Inc - Class A,2309539.0
599,1151.31,1161.55,1144.17,1145.17,1684728.0,1161.55,1144.17,1145.17,1151.31,1684728.0,GOOGL,XNAS,2018-10-09 00:00:00+00:00,Alphabet Inc - Class A,1684728.0
598,1136.4,1137.02,1091.51,1092.16,2949006.0,1137.02,1091.51,1092.16,1136.4,2949006.0,GOOGL,XNAS,2018-10-10 00:00:00+00:00,Alphabet Inc - Class A,2949006.0
597,1079.04,1116.06,1075.89,1090.74,3384775.0,1116.06,1075.89,1090.74,1079.04,3384775.0,GOOGL,XNAS,2018-10-11 00:00:00+00:00,Alphabet Inc - Class A,3384775.0
596,1119.64,1125.83,1095.03,1120.54,2468920.0,1125.83,1095.03,1120.54,1119.64,2468920.0,GOOGL,XNAS,2018-10-12 00:00:00+00:00,Alphabet Inc - Class A,2468920.0
595,1118.0,1121.8,1098.22,1102.44,1503956.0,1121.8,1098.22,1102.44,1118.0,1503956.0,GOOGL,XNAS,2018-10-15 00:00:00+00:00,Alphabet Inc - Class A,1503956.0
594,1113.48,1136.37,1111.75,1133.08,1918879.0,1136.37,1111.75,1133.08,1113.48,1918879.0,GOOGL,XNAS,2018-10-16 00:00:00+00:00,Alphabet Inc - Class A,1918879.0
593,1140.0,1147.0,1114.0,1127.59,1782614.0,1147.0,1114.0,1127.59,1140.0,1782614.0,GOOGL,XNAS,2018-10-17 00:00:00+00:00,Alphabet Inc - Class A,1782614.0
592,1130.0,1132.35,1086.34,1097.91,2307596.0,1132.35,1086.34,1097.91,1130.0,2307596.0,GOOGL,XNAS,2018-10-18 00:00:00+00:00,Alphabet Inc - Class A,2307596.0
591,1103.71,1120.95,1097.03,1105.18,2064289.0,1120.95,1097.03,1105.18,1103.71,2064289.0,GOOGL,XNAS,2018-10-19 00:00:00+00:00,Alphabet Inc - Class A,2064289.0
590,1112.51,1121.69,1100.0,1111.37,1355842.0,1121.69,1100.0,1111.37,1112.51,1355842.0,GOOGL,XNAS,2018-10-22 00:00:00+00:00,Alphabet Inc - Class A,1355842.0
589,1091.29,1118.0,1079.01,1114.91,1884255.0,1118.0,1079.01,1114.91,1091.29,1884255.0,GOOGL,XNAS,2018-10-23 00:00:00+00:00,Alphabet Inc - Class A,1884255.0
588,1115.0,1116.62,1055.06,1057.12,2464295.0,1116.62,1055.06,1057.12,1115.0,2464295.0,GOOGL,XNAS,2018-10-24 00:00:00+00:00,Alphabet Inc - Class A,2464295.0
587,1080.3,1117.82,1075.55,1103.59,3647814.0,1117.82,1075.55,1103.59,1080.3,3647814.0,GOOGL,XNAS,2018-10-25 00:00:00+00:00,Alphabet Inc - Class A,3647814.0
586,1048.33,1117.0,1042.23,1083.75,5321883.0,1117.0,1042.23,1083.75,1048.33,5321883.0,GOOGL,XNAS,2018-10-26 00:00:00+00:00,Alphabet Inc - Class A,5321883.0
585,1096.54,1108.83,1007.2,1034.73,4064452.0,1108.83,1007.2,1034.73,1096.54,4064452.0,GOOGL,XNAS,2018-10-29 00:00:00+00:00,Alphabet Inc - Class A,4064452.0
584,1020.01,1050.9,1013.97,1049.51,2988418.0,1050.9,1013.97,1049.51,1020.01,2988418.0,GOOGL,XNAS,2018-10-30 00:00:00+00:00,Alphabet Inc - Class A,2988418.0
583,1068.2,1108.0,1068.2,1090.58,3545821.0,1108.0,1068.2,1090.58,1068.2,3545821.0,GOOGL,XNAS,2018-10-31 00:00:00+00:00,Alphabet Inc - Class A,3545821.0
582,1091.4,1099.9,1077.82,1085.98,2006575.0,1099.9,1077.82,1085.98,1091.4,2006575.0,GOOGL,XNAS,2018-11-01 00:00:00+00:00,Alphabet Inc - Class A,2006575.0
581,1089.0,1098.0,1067.66,1071.49,2172215.0,1098.0,1067.66,1071.49,1089.0,2172215.0,GOOGL,XNAS,2018-11-02 00:00:00+00:00,Alphabet Inc - Class A,2172215.0
580,1072.53,1073.35,1034.0,1055.73,2267870.0,1073.35,1034.0,1055.73,1072.53,2267870.0,GOOGL,XNAS,2018-11-05 00:00:00+00:00,Alphabet Inc - Class A,2267870.0
579,1055.02,1079.82,1053.61,1069.57,1433013.0,1079.82,1053.61,1069.57,1055.02,1433013.0,GOOGL,XNAS,2018-11-06 00:00:00+00:00,Alphabet Inc - Class A,1433013.0
578,1083.49,1109.93,1080.59,1108.24,2169392.0,1109.93,1080.59,1108.24,1083.49,2169392.0,GOOGL,XNAS,2018-11-07 00:00:00+00:00,Alphabet Inc - Class A,2169392.0
577,1107.3,1108.22,1084.36,1094.63,1685193.0,1108.22,1084.36,1094.63,1107.3,1685193.0,GOOGL,XNAS,2018-11-08 00:00:00+00:00,Alphabet Inc - Class A,1685193.0
576,1084.02,1088.35,1064.26,1077.02,1743298.0,1088.35,1064.26,1077.02,1084.02,1743298.0,GOOGL,XNAS,2018-11-09 00:00:00+00:00,Alphabet Inc - Class A,1743298.0
575,1073.13,1074.1,1040.35,1049.36,1700091.0,1074.1,1040.35,1049.36,1073.13,1700091.0,GOOGL,XNAS,2018-11-12 00:00:00+00:00,Alphabet Inc - Class A,1700091.0
574,1054.81,1066.66,1040.4,1047.97,1287475.0,1066.66,1040.4,1047.97,1054.81,1287475.0,GOOGL,XNAS,2018-11-13 00:00:00+00:00,Alphabet Inc - Class A,1287475.0
573,1060.0,1065.79,1041.11,1054.58,1733302.0,1065.79,1041.11,1054.58,1060.0,1733302.0,GOOGL,XNAS,2018-11-14 00:00:00+00:00,Alphabet Inc - Class A,1733302.0
572,1051.46,1078.87,1041.29,1071.05,2079154.0,1078.87,1041.29,1071.05,1051.46,2079154.0,GOOGL,XNAS,2018-11-15 00:00:00+00:00,Alphabet Inc - Class A,2079154.0
571,1065.23,1072.44,1054.9,1068.27,1768308.0,1072.44,1054.9,1068.27,1065.23,1768308.0,GOOGL,XNAS,2018-11-16 00:00:00+00:00,Alphabet Inc - Class A,1768308.0
570,1063.39,1068.0,1022.87,1027.42,2284191.0,1068.0,1022.87,1027.42,1063.39,2284191.0,GOOGL,XNAS,2018-11-19 00:00:00+00:00,Alphabet Inc - Class A,2284191.0
569,1007.29,1037.35,1002.21,1030.45,2722934.0,1037.35,1002.21,1030.45,1007.29,2722934.0,GOOGL,XNAS,2018-11-20 00:00:00+00:00,Alphabet Inc - Class A,2722934.0
568,1045.31,1054.7,1039.45,1043.43,1485172.0,1054.7,1039.45,1043.43,1045.31,1485172.0,GOOGL,XNAS,2018-11-21 00:00:00+00:00,Alphabet Inc - Class A,1485172.0
567,1033.5,1043.0,1028.52,1030.1,708859.0,1043.0,1028.52,1030.1,1033.5,708859.0,GOOGL,XNAS,2018-11-23 00:00:00+00:00,Alphabet Inc - Class A,708859.0
566,1044.0,1057.0,1039.77,1055.94,1577941.0,1057.0,1039.77,1055.94,1044.0,1577941.0,GOOGL,XNAS,2018-11-26 00:00:00+00:00,Alphabet Inc - Class A,1577941.0
565,1051.34,1066.76,1045.5,1052.28,1652433.0,1066.76,1045.5,1052.28,1051.34,1652433.0,GOOGL,XNAS,2018-11-27 00:00:00+00:00,Alphabet Inc - Class A,1652433.0
564,1057.46,1092.86,1042.95,1091.79,2302121.0,1092.86,1042.95,1091.79,1057.46,2302121.0,GOOGL,XNAS,2018-11-28 00:00:00+00:00,Alphabet Inc - Class A,2302121.0
563,1083.53,1100.15,1082.0,1094.58,1550523.0,1100.15,1082.0,1094.58,1083.53,1550523.0,GOOGL,XNAS,2018-11-29 00:00:00+00:00,Alphabet Inc - Class A,1550523.0
562,1095.63,1109.65,1083.18,1109.65,2983340.0,1109.65,1083.18,1109.65,1095.63,2983340.0,GOOGL,XNAS,2018-11-30 00:00:00+00:00,Alphabet Inc - Class A,2983340.0
561,1132.16,1135.0,1111.73,1116.36,2876449.0,1135.0,1111.73,1116.36,1132.16,2876449.0,GOOGL,XNAS,2018-12-03 00:00:00+00:00,Alphabet Inc - Class A,2876449.0
560,1112.99,1114.24,1060.78,1062.47,2281485.0,1114.24,1060.78,1062.47,1112.99,2281485.0,GOOGL,XNAS,2018-12-04 00:00:00+00:00,Alphabet Inc - Class A,2281485.0
559,1045.0,1079.42,1042.48,1078.08,2371825.0,1079.42,1042.48,1078.08,1045.0,2371825.0,GOOGL,XNAS,2018-12-06 00:00:00+00:00,Alphabet Inc - Class A,2371825.0
558,1072.23,1085.03,1039.37,1046.58,2134111.0,1085.03,1039.37,1046.58,1072.23,2134111.0,GOOGL,XNAS,2018-12-07 00:00:00+00:00,Alphabet Inc - Class A,2134111.0
557,1042.94,1059.6,1033.0,1053.18,1682646.0,1059.6,1033.0,1053.18,1042.94,1682646.0,GOOGL,XNAS,2018-12-10 00:00:00+00:00,Alphabet Inc - Class A,1682646.0
556,1066.94,1070.4,1050.1,1061.65,1692576.0,1070.4,1050.1,1061.65,1066.94,1692576.0,GOOGL,XNAS,2018-12-11 00:00:00+00:00,Alphabet Inc - Class A,1692576.0
555,1077.08,1091.73,1071.97,1073.73,1447973.0,1091.73,1071.97,1073.73,1077.08,1447973.0,GOOGL,XNAS,2018-12-12 00:00:00+00:00,Alphabet Inc - Class A,1447973.0
554,1075.67,1088.42,1064.99,1073.54,1249403.0,1088.42,1064.99,1073.54,1075.67,1249403.0,GOOGL,XNAS,2018-12-13 00:00:00+00:00,Alphabet Inc - Class A,1249403.0
553,1060.02,1071.72,1049.37,1051.71,1817949.0,1071.72,1049.37,1051.71,1060.02,1817949.0,GOOGL,XNAS,2018-12-14 00:00:00+00:00,Alphabet Inc - Class A,1817949.0
552,1047.01,1062.38,1016.63,1025.65,2496551.0,1062.38,1016.63,1025.65,1047.01,2496551.0,GOOGL,XNAS,2018-12-17 00:00:00+00:00,Alphabet Inc - Class A,2496551.0
551,1034.0,1059.69,1030.48,1043.41,2182019.0,1059.69,1030.48,1043.41,1034.0,2182019.0,GOOGL,XNAS,2018-12-18 00:00:00+00:00,Alphabet Inc - Class A,2182019.0
550,1047.29,1075.71,1019.43,1035.46,2913237.0,1075.71,1019.43,1035.46,1047.29,2913237.0,GOOGL,XNAS,2018-12-19 00:00:00+00:00,Alphabet Inc - Class A,2913237.0
549,1026.0,1047.44,1007.86,1023.58,2683670.0,1047.44,1007.86,1023.58,1026.0,2683670.0,GOOGL,XNAS,2018-12-20 00:00:00+00:00,Alphabet Inc - Class A,2683670.0
548,1032.04,1037.67,981.19,991.25,5232490.0,1037.67,981.19,991.25,1032.04,5232490.0,GOOGL,XNAS,2018-12-21 00:00:00+00:00,Alphabet Inc - Class A,5232490.0
547,984.32,1012.12,977.6599,984.67,1817955.0,1012.12,977.6599,984.67,984.32,1817955.0,GOOGL,XNAS,2018-12-24 00:00:00+00:00,Alphabet Inc - Class A,1817955.0
546,997.99,1048.45,992.645,1047.85,2315862.0,1048.45,992.645,1047.85,997.99,2315862.0,GOOGL,XNAS,2018-12-26 00:00:00+00:00,Alphabet Inc - Class A,2315862.0
545,1026.2,1053.34,1007.0,1052.9,2299806.0,1053.34,1007.0,1052.9,1026.2,2299806.0,GOOGL,XNAS,2018-12-27 00:00:00+00:00,Alphabet Inc - Class A,2299806.0
544,1059.5,1064.23,1042.0,1046.68,1718352.0,1064.23,1042.0,1046.68,1059.5,1718352.0,GOOGL,XNAS,2018-12-28 00:00:00+00:00,Alphabet Inc - Class A,1718352.0
543,1057.83,1062.99,1033.04,1044.96,1655504.0,1062.99,1033.04,1044.96,1057.83,1655504.0,GOOGL,XNAS,2018-12-31 00:00:00+00:00,Alphabet Inc - Class A,1655504.0
542,1027.2,1060.79,1025.28,1054.68,1593395.0,1060.79,1025.28,1054.68,1027.2,1593395.0,GOOGL,XNAS,2019-01-02 00:00:00+00:00,Alphabet Inc - Class A,1593395.0
541,1050.67,1066.26,1022.37,1025.47,2097957.0,1066.26,1022.37,1025.47,1050.67,2097957.0,GOOGL,XNAS,2019-01-03 00:00:00+00:00,Alphabet Inc - Class A,2097957.0
540,1042.56,1080.0,1036.86,1078.07,2301428.0,1080.0,1036.86,1078.07,1042.56,2301428.0,GOOGL,XNAS,2019-01-04 00:00:00+00:00,Alphabet Inc - Class A,2301428.0
539,1080.97,1082.7,1062.64,1075.92,2372667.0,1082.7,1062.64,1075.92,1080.97,2372667.0,GOOGL,XNAS,2019-01-07 00:00:00+00:00,Alphabet Inc - Class A,2372667.0
538,1086.0,1093.35,1068.35,1085.37,1770654.0,1093.35,1068.35,1085.37,1086.0,1770654.0,GOOGL,XNAS,2019-01-08 00:00:00+00:00,Alphabet Inc - Class A,1770654.0
537,1087.99,1091.64,1074.37,1081.65,1349912.0,1091.64,1074.37,1081.65,1087.99,1349912.0,GOOGL,XNAS,2019-01-09 00:00:00+00:00,Alphabet Inc - Class A,1349912.0
536,1074.94,1079.81,1064.68,1078.83,1329861.0,1079.81,1064.68,1078.83,1074.94,1329861.0,GOOGL,XNAS,2019-01-10 00:00:00+00:00,Alphabet Inc - Class A,1329861.0
535,1069.9,1073.37,1056.43,1064.47,1543238.0,1073.37,1056.43,1064.47,1069.9,1543238.0,GOOGL,XNAS,2019-01-11 00:00:00+00:00,Alphabet Inc - Class A,1543238.0
534,1053.34,1058.45,1048.55,1051.51,1424486.0,1058.45,1048.55,1051.51,1053.34,1424486.0,GOOGL,XNAS,2019-01-14 00:00:00+00:00,Alphabet Inc - Class A,1424486.0
533,1058.01,1088.27,1054.44,1086.51,1875852.0,1088.27,1054.44,1086.51,1058.01,1875852.0,GOOGL,XNAS,2019-01-15 00:00:00+00:00,Alphabet Inc - Class A,1875852.0
532,1090.0,1102.36,1088.01,1089.51,1914041.0,1102.36,1088.01,1089.51,1090.0,1914041.0,GOOGL,XNAS,2019-01-16 00:00:00+00:00,Alphabet Inc - Class A,1914041.0
531,1087.99,1100.7,1083.26,1099.12,1244801.0,1100.7,1083.26,1099.12,1087.99,1244801.0,GOOGL,XNAS,2019-01-17 00:00:00+00:00,Alphabet Inc - Class A,1244801.0
530,1108.59,1118.0,1099.28,1107.3,2244569.0,1118.0,1099.28,1107.3,1108.59,2244569.0,GOOGL,XNAS,2019-01-18 00:00:00+00:00,Alphabet Inc - Class A,2244569.0
529,1096.0,1098.97,1070.89,1078.63,1981594.0,1098.97,1070.89,1078.63,1096.0,1981594.0,GOOGL,XNAS,2019-01-22 00:00:00+00:00,Alphabet Inc - Class A,1981594.0
528,1086.86,1092.95,1067.57,1084.41,1259738.0,1092.95,1067.57,1084.41,1086.86,1259738.0,GOOGL,XNAS,2019-01-23 00:00:00+00:00,Alphabet Inc - Class A,1259738.0
527,1082.51,1088.0,1070.02,1084.0,1455948.0,1088.0,1070.02,1084.0,1082.51,1455948.0,GOOGL,XNAS,2019-01-24 00:00:00+00:00,Alphabet Inc - Class A,1455948.0
526,1094.23,1103.36,1091.8,1101.51,1163788.0,1103.36,1091.8,1101.51,1094.23,1163788.0,GOOGL,XNAS,2019-01-25 00:00:00+00:00,Alphabet Inc - Class A,1163788.0
525,1090.07,1093.37,1074.61,1079.86,1466714.0,1093.37,1074.61,1079.86,1090.07,1466714.0,GOOGL,XNAS,2019-01-28 00:00:00+00:00,Alphabet Inc - Class A,1466714.0
524,1081.04,1084.73,1066.02,1070.06,985248.0,1084.73,1066.02,1070.06,1081.04,985248.0,GOOGL,XNAS,2019-01-29 00:00:00+00:00,Alphabet Inc - Class A,985248.0
523,1077.36,1099.52,1076.64,1097.99,1472647.0,1099.52,1076.64,1097.99,1077.36,1472647.0,GOOGL,XNAS,2019-01-30 00:00:00+00:00,Alphabet Inc - Class A,1472647.0
522,1112.24,1127.67,1105.25,1125.89,2011572.0,1127.67,1105.25,1125.89,1112.24,2011572.0,GOOGL,XNAS,2019-01-31 00:00:00+00:00,Alphabet Inc - Class A,2011572.0
521,1122.29,1134.4,1114.25,1118.62,1655813.0,1134.4,1114.25,1118.62,1122.29,1655813.0,GOOGL,XNAS,2019-02-01 00:00:00+00:00,Alphabet Inc - Class A,1655813.0
520,1119.01,1142.34,1117.51,1141.42,3920591.0,1142.34,1117.51,1141.42,1119.01,3920591.0,GOOGL,XNAS,2019-02-04 00:00:00+00:00,Alphabet Inc - Class A,3920591.0
519,1129.63,1152.77,1123.6,1151.87,4114790.0,1152.77,1123.6,1151.87,1129.63,4114790.0,GOOGL,XNAS,2019-02-05 00:00:00+00:00,Alphabet Inc - Class A,4114790.0
518,1149.27,1154.0,1118.36,1122.89,2412820.0,1154.0,1118.36,1122.89,1149.27,2412820.0,GOOGL,XNAS,2019-02-06 00:00:00+00:00,Alphabet Inc - Class A,2412820.0
517,1111.82,1111.99,1093.59,1105.91,1914877.0,1111.99,1093.59,1105.91,1111.82,1914877.0,GOOGL,XNAS,2019-02-07 00:00:00+00:00,Alphabet Inc - Class A,1914877.0
516,1094.88,1105.1,1094.24,1102.38,1088327.0,1105.1,1094.24,1102.38,1094.88,1088327.0,GOOGL,XNAS,2019-02-08 00:00:00+00:00,Alphabet Inc - Class A,1088327.0
515,1103.75,1113.43,1100.0,1102.12,924881.0,1113.43,1100.0,1102.12,1103.75,924881.0,GOOGL,XNAS,2019-02-11 00:00:00+00:00,Alphabet Inc - Class A,924881.0
514,1111.01,1132.86,1111.01,1127.58,1751771.0,1132.86,1111.01,1127.58,1111.01,1751771.0,GOOGL,XNAS,2019-02-12 00:00:00+00:00,Alphabet Inc - Class A,1751771.0
513,1133.04,1142.85,1126.0,1128.63,1402087.0,1142.85,1126.0,1128.63,1133.04,1402087.0,GOOGL,XNAS,2019-02-13 00:00:00+00:00,Alphabet Inc - Class A,1402087.0
512,1125.0,1136.13,1117.09,1129.2,1055297.0,1136.13,1117.09,1129.2,1125.0,1055297.0,GOOGL,XNAS,2019-02-14 00:00:00+00:00,Alphabet Inc - Class A,1055297.0
