,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date,name,final_volume
132,3173.12,3194.97,3154.1775,3182.41,2675890.0,3194.97,3154.1775,3182.41,3173.12,2675890.0,AMZN,XNAS,2020-08-17 00:00:00+00:00,Amazon.com Inc,2675890.0
131,3212.0,3320.0,3205.8187,3312.49,5345974.0,3320.0,3205.8187,3312.49,3212.0,5345974.0,AMZN,XNAS,2020-08-18 00:00:00+00:00,Amazon.com Inc,5345974.0
130,3303.01,3315.9,3256.0001,3260.48,4185137.0,3315.9,3256.0001,3260.48,3303.01,4185137.0,AMZN,XNAS,2020-08-19 00:00:00+00:00,Amazon.com Inc,4185137.0
129,3252.0,3312.62,3238.0,3297.37,3332478.0,3312.62,3238.0,3297.37,3252.0,3332478.0,AMZN,XNAS,2020-08-20 00:00:00+00:00,Amazon.com Inc,3332478.0
128,3295.0,3314.3962,3275.39,3284.72,3575862.0,3314.3962,3275.39,3284.72,3295.0,3575862.0,AMZN,XNAS,2020-08-21 00:00:00+00:00,Amazon.com Inc,3575862.0
127,3310.15,3380.315,3257.5608,3307.46,4666258.0,3380.315,3257.5608,3307.46,3310.15,4666258.0,AMZN,XNAS,2020-08-24 00:00:00+00:00,Amazon.com Inc,4666258.0
126,3294.99,3357.4,3267.0,3346.49,3992842.0,3357.4,3267.0,3346.49,3294.99,3992842.0,AMZN,XNAS,2020-08-25 00:00:00+00:00,Amazon.com Inc,3992842.0
125,3351.11,3451.7387,3344.5675,3441.85,6508743.0,3451.7387,3344.5675,3441.85,3351.11,6508743.0,AMZN,XNAS,2020-08-26 00:00:00+00:00,Amazon.com Inc,6508743.0
124,3450.05,3453.0,3378.0,3400.0,4264795.0,3453.0,3378.0,3400.0,3450.05,4264795.0,AMZN,XNAS,2020-08-27 00:00:00+00:00,Amazon.com Inc,4264795.0
123,3423.0,3433.3699,3386.5,3401.8,2896978.0,3433.3699,3386.5,3401.8,3423.0,2896978.0,AMZN,XNAS,2020-08-28 00:00:00+00:00,Amazon.com Inc,2896978.0
122,3408.99,3495.0,3405.0,3450.96,4185885.0,3495.0,3405.0,3450.96,3408.99,4185885.0,AMZN,XNAS,2020-08-31 00:00:00+00:00,Amazon.com Inc,4185885.0
121,3489.58,3513.87,3467.0,3499.12,3476407.0,3513.87,3467.0,3499.12,3489.58,3476407.0,AMZN,XNAS,2020-09-01 00:00:00+00:00,Amazon.com Inc,3476407.0
120,3547.0,3552.25,3486.685,3531.45,3931476.0,3552.25,3486.685,3531.45,3547.0,3931476.0,AMZN,XNAS,2020-09-02 00:00:00+00:00,Amazon.com Inc,3931476.0
119,3485.0,3488.41,3303.0,3368.0,8161113.0,3488.41,3303.0,3368.0,3485.0,8161113.0,AMZN,XNAS,2020-09-03 00:00:00+00:00,Amazon.com Inc,8161113.0
118,3318.0,3381.5,3111.13,3294.62,8781754.0,3381.5,3111.13,3294.62,3318.0,8781754.0,AMZN,XNAS,2020-09-04 00:00:00+00:00,Amazon.com Inc,8781754.0
117,3144.0,3250.845,3130.0,3149.84,6094205.0,3250.845,3130.0,3149.84,3144.0,6094205.0,AMZN,XNAS,2020-09-08 00:00:00+00:00,Amazon.com Inc,6094205.0
116,3202.99,3303.175,3185.0,3268.61,5188675.0,3303.175,3185.0,3268.61,3202.99,5188675.0,AMZN,XNAS,2020-09-09 00:00:00+00:00,Amazon.com Inc,5188675.0
115,3307.2188,3349.89,3170.55,3175.11,5330741.0,3349.89,3170.55,3175.11,3307.2188,5330741.0,AMZN,XNAS,2020-09-10 00:00:00+00:00,Amazon.com Inc,5330741.0
114,3208.69,3217.3409,3083.98,3116.22,5093982.0,3217.3409,3083.98,3116.22,3208.69,5093982.0,AMZN,XNAS,2020-09-11 00:00:00+00:00,Amazon.com Inc,5093982.0
113,3172.9372,3187.39,3096.0,3102.97,4529596.0,3187.39,3096.0,3102.97,3172.9372,4529596.0,AMZN,XNAS,2020-09-14 00:00:00+00:00,Amazon.com Inc,4529596.0
112,3136.16,3175.02,3108.92,3156.13,4021535.0,3175.02,3108.92,3156.13,3136.16,4021535.0,AMZN,XNAS,2020-09-15 00:00:00+00:00,Amazon.com Inc,4021535.0
111,3179.99,3187.238,3074.15,3078.1,4531189.0,3187.238,3074.15,3078.1,3179.99,4531189.0,AMZN,XNAS,2020-09-16 00:00:00+00:00,Amazon.com Inc,4531189.0
110,3009.25,3029.432,2972.55,3008.73,6449050.0,3029.432,2972.55,3008.73,3009.25,6449050.0,AMZN,XNAS,2020-09-17 00:00:00+00:00,Amazon.com Inc,6449050.0
109,3031.74,3037.8,2905.54,2954.91,8892580.0,3037.8,2905.54,2954.91,3031.74,8892580.0,AMZN,XNAS,2020-09-18 00:00:00+00:00,Amazon.com Inc,8892580.0
108,2906.5,2962.0,2871.0,2960.47,6117925.0,2962.0,2871.0,2960.47,2906.5,6117925.0,AMZN,XNAS,2020-09-21 00:00:00+00:00,Amazon.com Inc,6117925.0
107,3033.835,3133.99,3000.2,3128.99,6948816.0,3133.99,3000.2,3128.99,3033.835,6948816.0,AMZN,XNAS,2020-09-22 00:00:00+00:00,Amazon.com Inc,6948816.0
106,3120.43,3126.999,2992.3759,2999.86,5652665.0,3126.999,2992.3759,2999.86,3120.43,5652665.0,AMZN,XNAS,2020-09-23 00:00:00+00:00,Amazon.com Inc,5652665.0
105,2977.79,3069.3,2965.0,3019.79,5529392.0,3069.3,2965.0,3019.79,2977.79,5529392.0,AMZN,XNAS,2020-09-24 00:00:00+00:00,Amazon.com Inc,5529392.0
104,3054.86,3101.54,2999.0,3095.13,4615202.0,3101.54,2999.0,3095.13,3054.86,4615202.0,AMZN,XNAS,2020-09-25 00:00:00+00:00,Amazon.com Inc,4615202.0
103,3148.85,3175.04,3117.1684,3174.05,4224165.0,3175.04,3117.1684,3174.05,3148.85,4224165.0,AMZN,XNAS,2020-09-28 00:00:00+00:00,Amazon.com Inc,4224165.0
102,3175.39,3188.26,3132.54,3144.88,3503398.0,3188.26,3132.54,3144.88,3175.39,3503398.0,AMZN,XNAS,2020-09-29 00:00:00+00:00,Amazon.com Inc,3503398.0
101,3141.14,3212.88,3133.99,3148.73,4896101.0,3212.88,3133.99,3148.73,3141.14,4896101.0,AMZN,XNAS,2020-09-30 00:00:00+00:00,Amazon.com Inc,4896101.0
100,3208.0,3224.0,3172.0,3221.26,4971922.0,3224.0,3172.0,3221.26,3208.0,4971922.0,AMZN,XNAS,2020-10-01 00:00:00+00:00,Amazon.com Inc,4971922.0
99,3153.63,3195.7965,3123.0,3125.0,5613098.0,3195.7965,3123.0,3125.0,3153.63,5613098.0,AMZN,XNAS,2020-10-02 00:00:00+00:00,Amazon.com Inc,5613098.0
98,3145.84,3202.53,3140.85,3199.2,3775332.0,3202.53,3140.85,3199.2,3145.84,3775332.0,AMZN,XNAS,2020-10-05 00:00:00+00:00,Amazon.com Inc,3775332.0
97,3165.0,3182.0,3090.0,3099.96,5086857.0,3182.0,3090.0,3099.96,3165.0,5086857.0,AMZN,XNAS,2020-10-06 00:00:00+00:00,Amazon.com Inc,5086857.0
96,3135.0,3200.0,3132.385,3195.69,4309439.0,3200.0,3132.385,3195.69,3135.0,4309439.0,AMZN,XNAS,2020-10-07 00:00:00+00:00,Amazon.com Inc,4309439.0
95,3224.99,3233.2944,3174.99,3190.55,3174114.0,3233.2944,3174.99,3190.55,3224.99,3174114.0,AMZN,XNAS,2020-10-08 00:00:00+00:00,Amazon.com Inc,3174114.0
94,3210.0,3288.99,3197.83,3286.65,4907871.0,3288.99,3197.83,3286.65,3210.0,4907871.0,AMZN,XNAS,2020-10-09 00:00:00+00:00,Amazon.com Inc,4907871.0
93,3349.94,3496.24,3339.55,3442.93,8364198.0,3496.24,3339.55,3442.93,3349.94,8364198.0,AMZN,XNAS,2020-10-12 00:00:00+00:00,Amazon.com Inc,8364198.0
92,3467.99,3492.38,3424.217,3443.63,5744697.0,3492.38,3424.217,3443.63,3467.99,5744697.0,AMZN,XNAS,2020-10-13 00:00:00+00:00,Amazon.com Inc,5744697.0
91,3447.0,3464.88,3340.0,3363.71,5828916.0,3464.88,3340.0,3363.71,3447.0,5828916.0,AMZN,XNAS,2020-10-14 00:00:00+00:00,Amazon.com Inc,5828916.0
90,3292.01,3355.88,3280.0,3338.65,5223448.0,3355.88,3280.0,3338.65,3292.01,5223448.0,AMZN,XNAS,2020-10-15 00:00:00+00:00,Amazon.com Inc,5223448.0
89,3363.23,3399.6606,3160.0,3272.71,6474353.0,3399.6606,3160.0,3272.71,3363.23,6474353.0,AMZN,XNAS,2020-10-16 00:00:00+00:00,Amazon.com Inc,6474353.0
88,3299.61,3329.0,3192.735,3207.21,5223626.0,3329.0,3192.735,3207.21,3299.61,5223626.0,AMZN,XNAS,2020-10-19 00:00:00+00:00,Amazon.com Inc,5223626.0
87,3222.28,3266.0,3192.01,3217.01,4509678.0,3266.0,3192.01,3217.01,3222.28,4509678.0,AMZN,XNAS,2020-10-20 00:00:00+00:00,Amazon.com Inc,4509678.0
86,3212.5,3233.875,3160.0,3184.94,4592736.0,3233.875,3160.0,3184.94,3212.5,4592736.0,AMZN,XNAS,2020-10-21 00:00:00+00:00,Amazon.com Inc,4592736.0
85,3189.87,3198.75,3121.94,3176.4,4212005.0,3198.75,3121.94,3176.4,3189.87,4212005.0,AMZN,XNAS,2020-10-22 00:00:00+00:00,Amazon.com Inc,4212005.0
84,3191.0,3205.33,3140.0,3204.4,3466687.0,3205.33,3140.0,3204.4,3191.0,3466687.0,AMZN,XNAS,2020-10-23 00:00:00+00:00,Amazon.com Inc,3466687.0
83,3198.74,3282.9799,3153.3,3207.04,5901151.0,3282.9799,3153.3,3207.04,3198.74,5901151.0,AMZN,XNAS,2020-10-26 00:00:00+00:00,Amazon.com Inc,5901151.0
82,3224.94,3291.66,3211.3,3286.33,4291047.0,3291.66,3211.3,3286.33,3224.94,4291047.0,AMZN,XNAS,2020-10-27 00:00:00+00:00,Amazon.com Inc,4291047.0
81,3249.3,3264.02,3162.47,3162.78,5588330.0,3264.02,3162.47,3162.78,3249.3,5588330.0,AMZN,XNAS,2020-10-28 00:00:00+00:00,Amazon.com Inc,5588330.0
80,3201.27,3257.25,3164.0,3211.01,6596529.0,3257.25,3164.0,3211.01,3201.27,6596529.0,AMZN,XNAS,2020-10-29 00:00:00+00:00,Amazon.com Inc,6596529.0
79,3157.75,3167.004,3019.0,3036.15,8396081.0,3167.004,3019.0,3036.15,3157.75,8396081.0,AMZN,XNAS,2020-10-30 00:00:00+00:00,Amazon.com Inc,8396081.0
78,3061.74,3079.705,2950.12,3004.48,7257350.0,3079.705,2950.12,3004.48,3061.74,7257350.0,AMZN,XNAS,2020-11-02 00:00:00+00:00,Amazon.com Inc,7257350.0
77,3018.53,3074.9,2980.98,3048.41,4897880.0,3074.9,2980.98,3048.41,3018.53,4897880.0,AMZN,XNAS,2020-11-03 00:00:00+00:00,Amazon.com Inc,4897880.0
76,3159.99,3244.85,3139.73,3241.16,6839041.0,3244.85,3139.73,3241.16,3159.99,6839041.0,AMZN,XNAS,2020-11-04 00:00:00+00:00,Amazon.com Inc,6839041.0
75,3319.97,3366.8,3288.88,3322.0,5789285.0,3366.8,3288.88,3322.0,3319.97,5789285.0,AMZN,XNAS,2020-11-05 00:00:00+00:00,Amazon.com Inc,5789285.0
74,3304.64,3322.0,3232.0,3311.37,4647330.0,3322.0,3232.0,3311.37,3304.64,4647330.0,AMZN,XNAS,2020-11-06 00:00:00+00:00,Amazon.com Inc,4647330.0
73,3231.03,3289.0,3112.1057,3143.74,7190406.0,3289.0,3112.1057,3143.74,3231.03,7190406.0,AMZN,XNAS,2020-11-09 00:00:00+00:00,Amazon.com Inc,7190406.0
72,3095.02,3114.0,3019.4828,3035.02,6590956.0,3114.0,3019.4828,3035.02,3095.02,6590956.0,AMZN,XNAS,2020-11-10 00:00:00+00:00,Amazon.com Inc,6590956.0
71,3061.78,3139.145,3050.0,3137.39,4366923.0,3139.145,3050.0,3137.39,3061.78,4366923.0,AMZN,XNAS,2020-11-11 00:00:00+00:00,Amazon.com Inc,4366923.0
70,3159.95,3175.88,3086.05,3110.28,4371208.0,3175.88,3086.05,3110.28,3159.95,4371208.0,AMZN,XNAS,2020-11-12 00:00:00+00:00,Amazon.com Inc,4371208.0
69,3122.0,3141.7227,3085.39,3128.81,3762587.0,3141.7227,3085.39,3128.81,3122.0,3762587.0,AMZN,XNAS,2020-11-13 00:00:00+00:00,Amazon.com Inc,3762587.0
68,3093.2,3142.7,3072.685,3131.06,3808676.0,3142.7,3072.685,3131.06,3093.2,3808676.0,AMZN,XNAS,2020-11-16 00:00:00+00:00,Amazon.com Inc,3808676.0
67,3183.5445,3189.25,3135.26,3135.66,3444735.0,3189.25,3135.26,3135.66,3183.5445,3444735.0,AMZN,XNAS,2020-11-17 00:00:00+00:00,Amazon.com Inc,3444735.0
66,3134.0,3140.0,3105.1,3105.46,2916836.0,3140.0,3105.1,3105.46,3134.0,2916836.0,AMZN,XNAS,2020-11-18 00:00:00+00:00,Amazon.com Inc,2916836.0
65,3105.31,3125.0,3080.92,3117.02,3010270.0,3125.0,3080.92,3117.02,3105.31,3010270.0,AMZN,XNAS,2020-11-19 00:00:00+00:00,Amazon.com Inc,3010270.0
64,3117.02,3132.89,3098.0456,3099.4,3380138.0,3132.89,3098.0456,3099.4,3117.02,3380138.0,AMZN,XNAS,2020-11-20 00:00:00+00:00,Amazon.com Inc,3380138.0
63,3116.6986,3139.745,3065.46,3098.39,4708887.0,3139.745,3065.46,3098.39,3116.6986,4708887.0,AMZN,XNAS,2020-11-23 00:00:00+00:00,Amazon.com Inc,4708887.0
62,3100.5,3134.25,3086.258,3118.06,3570889.0,3134.25,3086.258,3118.06,3100.5,3570889.0,AMZN,XNAS,2020-11-24 00:00:00+00:00,Amazon.com Inc,3570889.0
61,3141.87,3198.0,3140.26,3185.07,3790403.0,3198.0,3140.26,3185.07,3141.87,3790403.0,AMZN,XNAS,2020-11-25 00:00:00+00:00,Amazon.com Inc,3790403.0
60,3211.26,3216.19,3190.05,3195.34,2392867.0,3216.19,3190.05,3195.34,3211.26,2392867.0,AMZN,XNAS,2020-11-27 00:00:00+00:00,Amazon.com Inc,2392867.0
59,3208.48,3228.39,3125.55,3168.04,4063916.0,3228.39,3125.55,3168.04,3208.48,4063916.0,AMZN,XNAS,2020-11-30 00:00:00+00:00,Amazon.com Inc,4063916.0
58,3188.5,3248.95,3157.18,3220.08,4493554.0,3248.95,3157.18,3220.08,3188.5,4493554.0,AMZN,XNAS,2020-12-01 00:00:00+00:00,Amazon.com Inc,4493554.0
57,3221.65,3232.0,3173.2601,3203.53,3129304.0,3232.0,3173.2601,3203.53,3221.65,3129304.0,AMZN,XNAS,2020-12-02 00:00:00+00:00,Amazon.com Inc,3129304.0
56,3205.46,3228.64,3181.31,3186.73,2892039.0,3228.64,3181.31,3186.73,3205.46,2892039.0,AMZN,XNAS,2020-12-03 00:00:00+00:00,Amazon.com Inc,2892039.0
55,3198.21,3198.21,3158.76,3162.58,2913611.0,3198.21,3158.76,3162.58,3198.21,2913611.0,AMZN,XNAS,2020-12-04 00:00:00+00:00,Amazon.com Inc,2913611.0
54,3156.48,3180.76,3141.69,3158.0,2751316.0,3180.76,3141.69,3158.0,3156.48,2751316.0,AMZN,XNAS,2020-12-07 00:00:00+00:00,Amazon.com Inc,2751316.0
53,3158.9,3184.13,3120.02,3177.29,3286303.0,3184.13,3120.02,3177.29,3158.9,3286303.0,AMZN,XNAS,2020-12-08 00:00:00+00:00,Amazon.com Inc,3286303.0
52,3167.89,3174.43,3088.0,3104.2,4100836.0,3174.43,3088.0,3104.2,3167.89,4100836.0,AMZN,XNAS,2020-12-09 00:00:00+00:00,Amazon.com Inc,4100836.0
51,3088.99,3142.1,3076.0,3101.49,3030186.0,3142.1,3076.0,3101.49,3088.99,3030186.0,AMZN,XNAS,2020-12-10 00:00:00+00:00,Amazon.com Inc,3030186.0
50,3096.66,3118.67,3072.82,3116.42,3064695.0,3118.67,3072.82,3116.42,3096.66,3064695.0,AMZN,XNAS,2020-12-11 00:00:00+00:00,Amazon.com Inc,3064695.0
49,3143.0,3190.47,3126.0,3156.97,4155794.0,3190.47,3126.0,3156.97,3143.0,4155794.0,AMZN,XNAS,2020-12-14 00:00:00+00:00,Amazon.com Inc,4155794.0
48,3181.01,3188.4999,3130.49,3165.12,3323686.0,3188.4999,3130.49,3165.12,3181.01,3323686.0,AMZN,XNAS,2020-12-15 00:00:00+00:00,Amazon.com Inc,3323686.0
47,3176.01,3247.0,3163.68,3240.96,4427616.0,3247.0,3163.68,3240.96,3176.01,4427616.0,AMZN,XNAS,2020-12-16 00:00:00+00:00,Amazon.com Inc,4427616.0
46,3250.0,3263.51,3221.0,3236.08,3474347.0,3263.51,3221.0,3236.08,3250.0,3474347.0,AMZN,XNAS,2020-12-17 00:00:00+00:00,Amazon.com Inc,3474347.0
45,3243.99,3249.42,3171.6,3201.65,5995713.0,3249.42,3171.6,3201.65,3243.99,5995713.0,AMZN,XNAS,2020-12-18 00:00:00+00:00,Amazon.com Inc,5995713.0
44,3200.01,3226.9666,3166.0,3206.18,3836846.0,3226.9666,3166.0,3206.18,3200.01,3836846.0,AMZN,XNAS,2020-12-21 00:00:00+00:00,Amazon.com Inc,3836846.0
43,3202.8434,3222.0,3180.08,3206.52,2381781.0,3222.0,3180.08,3206.52,3202.8434,2381781.0,AMZN,XNAS,2020-12-22 00:00:00+00:00,Amazon.com Inc,2381781.0
42,3205.0,3210.13,3184.17,3185.27,2093787.0,3210.13,3184.17,3185.27,3205.0,2093787.0,AMZN,XNAS,2020-12-23 00:00:00+00:00,Amazon.com Inc,2093787.0
41,3193.9,3202.0,3169.0,3172.69,1451917.0,3202.0,3169.0,3172.69,3193.9,1451917.0,AMZN,XNAS,2020-12-24 00:00:00+00:00,Amazon.com Inc,1451917.0
40,3194.0,3304.0,3172.69,3283.96,5620728.0,3304.0,3172.69,3283.96,3194.0,5620728.0,AMZN,XNAS,2020-12-28 00:00:00+00:00,Amazon.com Inc,5620728.0
39,3309.94,3350.65,3281.223,3322.0,4872933.0,3350.65,3281.223,3322.0,3309.94,4872933.0,AMZN,XNAS,2020-12-29 00:00:00+00:00,Amazon.com Inc,4872933.0
38,3341.0,3342.1,3282.47,3285.85,3209310.0,3342.1,3282.47,3285.85,3341.0,3209310.0,AMZN,XNAS,2020-12-30 00:00:00+00:00,Amazon.com Inc,3209310.0
37,3275.0,3282.9219,3241.2,3256.93,2957206.0,3282.9219,3241.2,3256.93,3275.0,2957206.0,AMZN,XNAS,2020-12-31 00:00:00+00:00,Amazon.com Inc,2957206.0
36,3270.0,3272.0,3144.02,3186.63,4411449.0,3272.0,3144.02,3186.63,3270.0,4411449.0,AMZN,XNAS,2021-01-04 00:00:00+00:00,Amazon.com Inc,4411449.0
35,3166.01,3223.38,3165.06,3218.51,2655548.0,3223.38,3165.06,3218.51,3166.01,2655548.0,AMZN,XNAS,2021-01-05 00:00:00+00:00,Amazon.com Inc,2655548.0
34,3146.48,3197.509,3131.16,3138.38,4394815.0,3197.509,3131.16,3138.38,3146.48,4394815.0,AMZN,XNAS,2021-01-06 00:00:00+00:00,Amazon.com Inc,4394815.0
33,3157.0,3208.542,3155.0,3162.16,3514545.0,3208.542,3155.0,3162.16,3157.0,3514545.0,AMZN,XNAS,2021-01-07 00:00:00+00:00,Amazon.com Inc,3514545.0
32,3180.0,3190.64,3142.2,3182.7,3537744.0,3190.64,3142.2,3182.7,3180.0,3537744.0,AMZN,XNAS,2021-01-08 00:00:00+00:00,Amazon.com Inc,3537744.0
31,3148.01,3156.3841,3110.0,3114.21,3669095.0,3156.3841,3110.0,3114.21,3148.01,3669095.0,AMZN,XNAS,2021-01-11 00:00:00+00:00,Amazon.com Inc,3669095.0
30,3120.0,3142.1418,3086.0,3120.83,3418549.0,3142.1418,3086.0,3120.83,3120.0,3418549.0,AMZN,XNAS,2021-01-12 00:00:00+00:00,Amazon.com Inc,3418549.0
29,3128.44,3189.95,3122.08,3165.89,3321244.0,3189.95,3122.08,3165.89,3128.44,3321244.0,AMZN,XNAS,2021-01-13 00:00:00+00:00,Amazon.com Inc,3321244.0
28,3167.52,3177.9999,3120.59,3127.47,3070919.0,3177.9999,3120.59,3127.47,3167.52,3070919.0,AMZN,XNAS,2021-01-14 00:00:00+00:00,Amazon.com Inc,3070919.0
27,3123.02,3142.545,3095.17,3104.25,4243995.0,3142.545,3095.17,3104.25,3123.02,4243995.0,AMZN,XNAS,2021-01-15 00:00:00+00:00,Amazon.com Inc,4243995.0
26,3107.0,3145.0,3096.0,3120.76,3305142.0,3145.0,3096.0,3120.76,3107.0,3305142.0,AMZN,XNAS,2021-01-19 00:00:00+00:00,Amazon.com Inc,3305142.0
25,3181.99,3279.8,3175.0,3263.38,5309835.0,3279.8,3175.0,3263.38,3181.99,5309835.0,AMZN,XNAS,2021-01-20 00:00:00+00:00,Amazon.com Inc,5309835.0
24,3293.0,3348.55,3289.5675,3306.99,4945051.0,3348.55,3289.5675,3306.99,3293.0,4945051.0,AMZN,XNAS,2021-01-21 00:00:00+00:00,Amazon.com Inc,4945051.0
23,3304.31,3321.91,3283.1644,3292.23,2821914.0,3321.91,3283.1644,3292.23,3304.31,2821914.0,AMZN,XNAS,2021-01-22 00:00:00+00:00,Amazon.com Inc,2821914.0
22,3328.5,3363.89,3243.1463,3294.0,3749758.0,3363.89,3243.1463,3294.0,3328.5,3749758.0,AMZN,XNAS,2021-01-25 00:00:00+00:00,Amazon.com Inc,3749758.0
21,3296.3559,3338.0,3282.87,3326.13,2955235.0,3338.0,3282.87,3326.13,3296.3559,2955235.0,AMZN,XNAS,2021-01-26 00:00:00+00:00,Amazon.com Inc,2955235.0
20,3341.49,3346.52,3207.08,3232.58,4660158.0,3346.52,3207.08,3232.58,3341.49,4660158.0,AMZN,XNAS,2021-01-27 00:00:00+00:00,Amazon.com Inc,4660158.0
19,3235.04,3301.68,3228.69,3237.62,3149228.0,3301.68,3228.69,3237.62,3235.04,3149228.0,AMZN,XNAS,2021-01-28 00:00:00+00:00,Amazon.com Inc,3149228.0
18,3230.0,3236.99,3184.55,3206.2,4293556.0,3236.99,3184.55,3206.2,3230.0,4293556.0,AMZN,XNAS,2021-01-29 00:00:00+00:00,Amazon.com Inc,4293556.0
17,3242.36,3350.26,3235.025,3342.88,4160212.0,3350.26,3235.025,3342.88,3242.36,4160212.0,AMZN,XNAS,2021-02-01 00:00:00+00:00,Amazon.com Inc,4160212.0
16,3380.0,3427.74,3361.125,3380.0,6183716.0,3427.74,3361.125,3380.0,3380.0,6183716.0,AMZN,XNAS,2021-02-02 00:00:00+00:00,Amazon.com Inc,6183716.0
15,3425.01,3434.0,3308.62,3312.53,7088781.0,3434.0,3308.62,3312.53,3425.01,7088781.0,AMZN,XNAS,2021-02-03 00:00:00+00:00,Amazon.com Inc,7088781.0
14,3330.0,3347.0,3277.75,3331.0,3670661.0,3347.0,3277.75,3331.0,3330.0,3670661.0,AMZN,XNAS,2021-02-04 00:00:00+00:00,Amazon.com Inc,3670661.0
13,3319.0,3377.0,3302.71,3352.15,3620808.0,3377.0,3302.71,3352.15,3319.0,3620808.0,AMZN,XNAS,2021-02-05 00:00:00+00:00,Amazon.com Inc,3620808.0
12,3358.5,3364.9999,3304.0,3322.94,3257391.0,3364.9999,3304.0,3322.94,3358.5,3257391.0,AMZN,XNAS,2021-02-08 00:00:00+00:00,Amazon.com Inc,3257391.0
11,3312.49,3338.0,3297.84,3305.0,2179355.0,3338.0,3297.84,3305.0,3312.49,2179355.0,AMZN,XNAS,2021-02-09 00:00:00+00:00,Amazon.com Inc,2179355.0
10,3314.0,3317.9548,3254.0,3286.58,3125174.0,3317.9548,3254.0,3286.58,3314.0,3125174.0,AMZN,XNAS,2021-02-10 00:00:00+00:00,Amazon.com Inc,3125174.0
9,3292.0,3292.0,3248.06,3262.13,2301417.0,3292.0,3248.06,3262.13,3292.0,2301417.0,AMZN,XNAS,2021-02-11 00:00:00+00:00,Amazon.com Inc,2301417.0
8,3250.0,3280.25,3233.31,3277.71,2335339.0,3280.25,3233.31,3277.71,3250.0,2335339.0,AMZN,XNAS,2021-02-12 00:00:00+00:00,Amazon.com Inc,2335339.0
7,3254.05,3308.3,3253.591,3268.95,2574721.0,3308.3,3253.591,3268.95,3254.05,2574721.0,AMZN,XNAS,2021-02-16 00:00:00+00:00,Amazon.com Inc,2574721.0
6,3263.6,3320.91,3259.4996,3308.64,3261801.0,3320.91,3259.4996,3308.64,3263.6,3261801.0,AMZN,XNAS,2021-02-17 00:00:00+00:00,Amazon.com Inc,3261801.0
5,3282.42,3338.0,3273.94,3328.23,3033607.0,3338.0,3273.94,3328.23,3282.42,3033607.0,AMZN,XNAS,2021-02-18 00:00:00+00:00,Amazon.com Inc,3033607.0
4,3328.23,3333.5,3245.75,3249.9,4305184.0,3333.5,3245.75,3249.9,3328.23,4305184.0,AMZN,XNAS,2021-02-19 00:00:00+00:00,Amazon.com Inc,4305184.0
3,3208.1299,3230.9299,3172.26,3180.74,3339089.0,3232.3199,3172.26,3180.74,3208.13,3461266.0,AMZN,XNAS,2021-02-22 00:00:00+00:00,Amazon.com Inc,3461266.0
2,3127.03,3204.6799,3094.76,3194.5,4677222.0,3204.73,3093.6,3194.5,3127.03,4677222.0,AMZN,XNAS,2021-02-23 00:00:00+00:00,Amazon.com Inc,4677222.0
1,3166.75,3170.991,3125.3799,3159.53,2854522.0,3171.23,3125.38,3159.53,3166.75,3011275.0,AMZN,XNAS,2021-02-24 00:00:00+00:00,Amazon.com Inc,3011275.0
0,3136.74,3178.26,3047.76,3057.1599,4258824.0,3178.26,3047.76,3057.1599,3136.74,4399320.0,AMZN,XNAS,2021-02-25 00:00:00+00:00,Amazon.com Inc,4399320.0
999,102.63,104.29,102.54,103.22,7066707.0,104.29,102.54,103.22,102.63,7066707.0,BABA,XNYS,2017-03-08 00:00:00+00:00,Alibaba Group Holding Ltd,7066707.0
998,102.97,103.75,102.76,103.24,4523635.0,103.75,102.76,103.24,102.97,4523635.0,BABA,XNYS,2017-03-09 00:00:00+00:00,Alibaba Group Holding Ltd,4523635.0
997,103.43,103.7,102.63,103.39,4119480.0,103.7,102.63,103.39,103.43,4119480.0,BABA,XNYS,2017-03-10 00:00:00+00:00,Alibaba Group Holding Ltd,4119480.0
996,103.52,106.25,103.47,105.18,16118945.0,106.25,103.47,105.18,103.52,16118945.0,BABA,XNYS,2017-03-13 00:00:00+00:00,Alibaba Group Holding Ltd,16118945.0
995,104.61,106.0,103.822,104.25,7748369.0,106.0,103.822,104.25,104.61,7748369.0,BABA,XNYS,2017-03-14 00:00:00+00:00,Alibaba Group Holding Ltd,7748369.0
994,104.37,104.49,102.6,103.69,11695195.0,104.49,102.6,103.69,104.37,11695195.0,BABA,XNYS,2017-03-15 00:00:00+00:00,Alibaba Group Holding Ltd,11695195.0
993,105.25,105.65,104.301,105.63,12445226.0,105.65,104.301,105.63,105.25,12445226.0,BABA,XNYS,2017-03-16 00:00:00+00:00,Alibaba Group Holding Ltd,12445226.0
992,105.17,106.5,104.86,105.61,8778885.0,106.5,104.86,105.61,105.17,8778885.0,BABA,XNYS,2017-03-17 00:00:00+00:00,Alibaba Group Holding Ltd,8778885.0
991,106.23,108.2,105.94,107.25,12447932.0,108.2,105.94,107.25,106.23,12447932.0,BABA,XNYS,2017-03-20 00:00:00+00:00,Alibaba Group Holding Ltd,12447932.0
990,108.46,108.7,104.7,105.09,13877719.0,108.7,104.7,105.09,108.46,13877719.0,BABA,XNYS,2017-03-21 00:00:00+00:00,Alibaba Group Holding Ltd,13877719.0
